ID,Target
1350869,1
1351731,1
1352044,1
1352297,1
1352311,1
1352418,1
1352825,1
1353243,1
1353249,1
1353723,1
1353785,1
1353990,1
1354894,1
1355570,0
1355654,1
1355973,1
1356432,1
1356566,1
1356803,1
1357068,1
1357185,1
1357609,1
1357624,1
1357865,1
1358164,1
1358176,1
1358529,1
1358824,1
1358999,0
1359224,1
1359342,1
1359346,1
1359402,1
1359596,1
1359734,1
1359914,1
1359961,1
1360541,1
1360630,1
1360650,1
1360796,1
1360939,1
1361526,1
1361965,1
1362033,1
1362050,1
1362066,1
1362116,1
1362262,1
1362277,1
1362431,1
1362860,1
1363226,1
1363266,1
1363457,1
1363720,1
1364239,1
1364292,1
1364955,1
1365688,1
1365766,1
1365886,1
1367443,1
1367551,1
1367671,1
1368403,1
1368524,1
1369169,1
1369195,1
1370126,1
1370155,1
1370219,1
1370364,1
1370463,1
1370729,1
1371026,1
1371260,1
1371737,1
1371778,1
1371914,1
1372436,1
1372768,1
1372867,1
1372988,1
1373074,1
1373256,1
1373300,1
1374045,1
1374676,1
1375070,1
1375095,1
1375194,1
1375237,1
1375307,1
1375553,1
1376026,1
1376245,1
1376249,1
1376522,1
1376723,1
1376838,1
1376977,1
1377069,1
1377560,1
1378102,1
1378443,1
1378702,1
1379068,1
1379099,1
1379339,1
1379587,0
1380021,1
1380086,1
1380298,1
1380338,1
1380751,1
1380968,1
1381215,1
1381506,1
1381852,1
1381973,1
1382428,1
1382556,1
1382678,1
1382699,1
1382842,1
1383538,1
1383539,1
1383559,1
1383919,1
1383957,1
1384427,1
1384608,1
1384865,1
1385180,1
1385664,1
1385720,1
1385919,1
1386426,1
1386735,1
1386890,1
1387662,1
1387987,1
1388245,1
1388563,1
1388982,1
1389042,1
1389799,1
1390985,1
1391544,1
1391693,1
1391881,1
1391972,1
1392011,1
1392212,1
1392676,1
1393040,1
1393083,1
1393711,1
1393995,1
1394222,1
1394316,1
1394920,1
1395092,1
1395500,1
1395714,1
1395916,1
1395931,1
1396044,1
1396176,1
1396194,1
1396455,1
1396465,1
1396859,1
1396863,1
1397247,1
1397265,1
1397890,1
1398048,1
1398110,1
1398258,1
1398649,1
1398706,1
1398742,1
1398816,1
1399169,1
1399878,1
1400487,1
1400536,1
1400582,1
1400881,1
1401187,1
1401452,1
1401855,1
1401930,1
1402286,1
1402627,1
1403334,1
1403354,1
1403869,1
1403978,1
1404094,1
1404107,1
1404236,1
1405143,1
1405153,1
1405215,1
1405713,1
1405810,1
1405836,1
1406033,1
1406332,1
1407518,1
1407974,1
1408016,1
1408319,1
1408345,1
1408551,1
1408680,1
1409573,1
1409768,1
1409887,1
1410615,1
1411113,1
1411128,1
1411163,1
1411187,1
1411402,1
1412743,1
1414337,1
1415083,1
1415198,1
1415590,1
1415726,1
1415898,1
1415966,1
1416131,1
1416994,1
1417177,1
1417381,1
1417529,1
1417696,1
1418059,1
1418202,1
1418431,1
1418663,1
1418998,1
1419175,1
1419720,0
1419997,1
1420531,1
1420707,1
1420804,1
1421287,1
1421691,1
1421833,1
1421884,1
1422575,1
1423215,1
1423387,1
1423608,1
1423864,1
1424279,1
1424504,1
1424541,1
1424547,1
1424809,1
1424894,1
1424926,1
1425178,1
1425570,1
1425591,1
1425988,1
1426364,1
1426874,1
1426883,1
1427134,1
1427284,1
1427383,1
1428187,1
1428258,1
1428448,1
1428870,1
1429264,1
1430073,1
1430372,1
1431423,1
1431425,1
1432663,1
1432797,1
1432922,1
1433366,1
1433396,1
1433728,1
1434000,1
1435215,1
1435511,1
1435820,1
1436017,1
1436151,1
1436711,1
1436853,1
1437107,1
1437368,1
1437602,1
1437825,1
1437883,1
1438301,1
1438372,1
1438783,1
1438789,1
1439663,1
1439869,1
1440062,1
1440391,1
1440553,1
1440654,1
1440737,1
1440917,1
1441176,1
1441511,1
1441841,1
1442018,1
1442106,1
1442300,1
1442405,1
1442660,1
1442796,1
1442824,1
1442867,1
1443102,1
1443179,1
1443387,1
1443457,1
1443574,1
1443724,1
1443832,1
1444033,1
1444162,1
1444313,1
1444319,1
1444601,1
1444820,1
1444968,1
1445144,1
1445145,1
1445527,1
1445673,1
1445987,1
1446026,1
1446074,1
1446545,1
1446907,1
1446931,1
1447803,1
1448448,1
1448747,1
1448945,1
1449081,1
1449888,1
1450046,1
1450779,1
1451238,1
1451256,1
1451360,1
1451418,1
1451644,1
1451886,1
1451984,1
1452007,1
1452304,1
1452641,1
1452684,1
1452782,1
1453200,1
1453246,1
1453311,1
1453341,1
1453594,1
1453826,1
1453894,1
1454161,1
1454192,1
1454511,1
1454598,1
1454649,1
1454772,1
1454926,1
1455206,1
1455612,1
1455694,1
1456057,1
1456130,1
1456177,1
1456412,1
1456424,1
1456594,1
1456639,1
1456747,1
1456787,1
1457244,1
1457810,1
1458213,1
1458344,1
1458385,1
1458539,1
1458586,1
1458673,1
1458901,1
1458929,1
1458976,1
1459028,1
1459184,1
1459378,1
1460141,1
1460463,1
1460815,1
1460938,1
1461199,1
1461350,1
1461859,1
1462084,1
1462227,1
1462577,1
1462708,1
1462952,1
1463132,1
1463352,1
1463419,0
1463428,1
1463770,1
1463834,1
1464238,1
1464370,1
1464526,1
1464737,1
1464741,1
1465355,1
1465441,1
1465521,1
1465538,1
1465573,1
1465703,1
1465745,1
1466108,1
1467258,1
1468175,1
1468360,1
1468440,1
1468454,1
1468690,1
1468903,1
1469139,1
1469459,1
1469760,1
1469842,1
1469995,1
1470163,1
1470190,1
1470209,1
1470235,1
1470348,1
1470548,1
1470591,1
1470927,1
1471129,1
1471238,1
1471257,1
1471369,1
1471817,1
1471914,1
1471951,1
1472538,1
1472601,1
1472952,1
1473026,1
1473040,1
1473678,1
1473745,1
1473755,1
1473959,1
1474446,1
1474889,1
1475136,1
1475619,1
1475643,1
1475685,1
1476119,1
1476154,1
1476204,1
1476232,1
1476657,1
1476823,1
1477010,1
1478351,1
1478402,1
1479327,1
1479370,1
1479610,1
1479629,1
1480026,1
1480207,1
1480669,1
1480818,0
1481001,1
1481224,1
1481267,1
1481309,1
1481317,1
1481725,1
1481746,1
1481798,1
1482189,1
1482290,1
1482340,1
1482356,1
1482998,1
1483240,1
1483419,1
1483455,1
1483988,1
1484053,1
1484633,1
1484672,1
1484925,1
1485011,0
1485159,1
1485438,1
1485530,1
1486161,1
1486358,1
1486400,1
1486482,1
1486835,1
1486849,1
1487198,1
1487374,1
1487455,1
1487602,1
1487813,1
1488101,1
1488496,1
1488526,1
1488597,1
1489375,1
1489839,1
1489850,1
1489938,1
1490053,1
1490080,1
1490167,1
1490307,1
1490450,1
1490689,1
1490850,1
1491019,1
1491024,1
1491033,1
1491106,1
1491168,1
1491179,1
1491848,1
1491968,1
1491982,1
1492069,1
1492092,1
1492166,1
1492271,0
1492665,1
1492732,1
1492910,1
1493083,1
1493418,1
1493581,1
1493615,1
1494045,1
1494929,1
1494946,1
1495047,1
1496283,1
1497004,1
1497040,1
1497243,1
1497794,1
1498811,1
1498961,1
1499084,1
1499147,1
1499201,1
1499280,1
1499652,1
1500145,1
1500210,1
1500229,1
1500257,1
1500780,1
1501028,1
1501636,1
1501926,1
1502336,1
1502570,1
1502652,1
1502960,1
1503285,1
1503377,1
1503629,1
1503644,1
1503718,1
1504084,1
1504358,1
1504385,1
1504442,1
1504551,1
1504807,1
1505062,1
1505131,1
1505302,1
1506043,1
1506351,1
1506675,1
1507473,1
1507565,1
1507671,1
1508246,1
1508281,1
1508475,1
1508632,1
1508711,1
1509110,1
1509131,1
1509178,1
1509569,1
1509885,1
1510253,1
1510693,1
1510800,1
1511234,1
1511244,1
1511297,1
1511299,1
1511324,1
1511341,1
1511460,1
1511783,1
1511825,1
1511972,1
1512549,1
1513858,1
1514319,1
1514356,1
1514464,1
1514507,1
1515032,1
1515040,1
1515505,1
1515871,0
1515902,1
1515920,1
1516156,1
1516361,1
1517007,1
1517656,1
1517767,1
1518026,0
1518055,1
1518107,1
1518422,1
1518572,1
1518619,1
1518708,1
1518735,1
1518771,1
1519281,1
1519494,1
1519567,1
1519586,1
1519665,1
1520110,1
1520640,1
1521214,1
1521453,1
1521880,1
1522126,1
1522551,1
1522690,1
1522916,1
1522946,1
1523098,1
1524154,1
1524584,1
1524773,1
1524902,1
1524964,1
1525099,1
1526076,1
1526183,1
1526295,1
1526507,1
1526600,1
1526695,1
1526956,1
1526974,1
1527011,1
1527112,1
1527485,1
1528380,1
1528425,1
1528595,1
1529083,1
1529292,1
1529336,1
1529575,1
1530299,1
1530444,1
1530660,1
1530729,1
1530741,1
1530953,1
1530969,1
1531185,1
1531362,1
1531816,1
1532087,1
1532150,1
1532564,1
1532713,1
1532741,1
1532883,1
1533001,1
1533169,1
1533315,1
1533496,1
1533571,1
1534447,1
1534852,1
1535022,1
1535342,0
1535432,1
1535458,1
1535878,1
1535917,1
1535945,1
1536009,1
1536039,1
1536047,1
1536112,1
1536124,1
1536177,1
1536294,1
1536362,1
1537354,1
1537510,1
1537511,1
1537680,1
1538364,1
1539080,1
1539437,1
1539820,1
1539869,1
1540805,1
1540937,1
1541036,1
1541388,1
1542773,1
1543148,1
1543262,1
1543567,1
1543656,1
1543912,1
1544105,0
1544109,1
1544561,1
1544950,1
1545093,1
1545693,1
1546054,1
1546341,1
1546425,1
1546617,1
1547161,1
1547228,1
1547291,1
1547396,1
1547584,1
1547605,1
1547634,1
1547712,1
1547746,1
1547829,1
1547955,1
1548062,1
1548153,0
1548916,1
1549719,1
1550260,1
1550421,1
1550646,1
1550732,1
1551035,1
1551117,1
1551126,1
1551190,1
1551196,1
1551377,1
1551656,1
1551671,1
1551677,1
1552145,1
1552153,1
1552174,1
1552449,1
1552509,1
1552528,1
1552562,1
1552820,1
1552951,1
1552974,1
1553117,1
1553323,1
1554312,1
1554653,1
1554689,1
1554709,1
1555279,1
1555404,1
1555448,1
1555948,0
1556037,1
1556158,1
1556165,1
1556185,1
1556527,1
1557039,1
1557354,1
1558899,1
1559063,1
1559125,0
1559170,1
1559228,1
1559256,1
1559305,1
1559736,1
1559994,1
1560240,1
1560390,1
1560552,1
1560567,1
1560601,1
1560731,1
1561899,1
1562061,1
1562566,1
1562746,1
1563383,1
1563533,1
1563678,1
1564084,1
1564294,1
1564326,1
1564585,1
1564588,1
1564648,1
1564773,1
1564866,1
1564898,1
1565027,1
1565037,1
1565107,1
1565728,1
1565965,1
1566445,1
1566602,1
1566704,1
1566707,1
1566813,1
1567162,1
1567859,1
1568408,1
1568409,1
1568851,1
1568950,1
1569066,1
1570801,1
1570890,1
1570931,1
1571062,1
1571578,1
1571595,1
1571742,1
1571758,1
1572163,1
1572692,1
1572935,1
1573163,1
1573556,1
1573573,1
1573828,1
1574416,1
1574453,1
1574919,1
1575051,1
1575157,1
1575186,1
1575214,0
1575994,1
1576012,1
1576142,1
1576539,1
1577205,1
1577322,1
1577441,1
1577559,0
1577671,1
1577769,1
1577856,1
1579577,1
1580191,1
1580196,1
1580752,1
1580827,0
1581702,1
1581715,1
1581843,1
1581921,1
1582257,1
1582588,1
1582613,1
1582890,1
1582951,1
1583421,1
1583625,1
1584031,1
1584066,1
1584126,1
1584931,1
1585660,1
1585683,1
1585823,1
1586623,1
1586792,1
1586936,1
1587042,1
1587124,1
1587216,1
1587369,1
1587638,1
1587992,1
1588083,1
1588350,1
1588357,1
1588363,1
1588942,1
1589191,1
1589621,1
1589638,1
1589845,1
1590239,1
1590248,1
1590448,1
1590465,1
1590586,1
1590611,1
1590919,1
1591111,1
1591158,1
1591162,1
1591663,1
1591752,1
1591888,1
1592109,1
1592371,1
1592605,1
1592935,1
1592972,1
1593417,1
1593699,1
1593785,1
1593873,1
1594049,1
1594303,1
1594814,1
1594943,1
1595661,1
1595969,1
1596467,1
1597351,1
1597727,1
1597998,1
1598206,1
1598407,1
1598483,1
1598599,1
1598695,1
1598837,1
1599294,1
1599310,1
1599311,1
1599506,1
1599992,1
1600585,1
1600589,1
1600733,1
1600843,1
1600988,1
1601994,1
1602075,1
1602346,1
1602416,1
1602449,1
1602591,1
1602699,1
1602927,1
1603045,1
1603235,1
1603449,1
1603507,1
1604066,1
1604227,1
1604927,1
1604939,1
1605048,1
1605293,1
1605335,1
1605936,1
1606026,1
1606731,0
1607065,1
1607460,1
1607558,1
1607812,1
1608733,1
1608739,1
1609042,1
1609182,1
1609518,1
1609586,1
1609812,1
1610146,1
1610232,1
1610621,1
1611379,1
1611381,1
1611399,1
1611777,1
1611903,1
1612479,1
1612814,1
1613619,1
1613965,1
1614109,1
1614167,1
1614254,1
1614520,1
1615501,1
1615508,1
1615876,1
1616688,1
1616977,1
1617019,1
1617289,1
1617405,1
1617522,1
1617674,1
1617729,1
1618754,1
1618945,1
1619492,1
1619562,1
1620069,1
1620146,1
1620170,1
1620174,1
1620407,1
1621537,1
1621762,1
1622171,1
1622405,1
1622609,1
1623093,1
1623704,1
1623925,0
1624022,1
1624052,1
1624183,1
1624477,1
1624584,1
1624721,1
1624788,1
1624856,1
1624909,1
1624950,1
1624986,1
1625096,1
1625528,1
1625580,1
1625805,1
1625824,1
1626601,1
1626712,1
1627173,1
1627207,1
1627235,1
1627986,1
1628143,1
1628208,1
1628842,1
1629140,1
1629710,1
1630254,1
1630278,1
1630347,1
1630471,1
1630801,1
1630845,1
1631297,1
1632196,1
1633574,1
1634223,1
1634434,1
1634521,1
1634854,1
1635618,1
1635637,1
1635956,1
1636156,1
1636243,1
1636268,1
1636430,1
1638347,1
1638431,1
1638469,1
1638891,1
1638967,1
1639064,1
1639527,1
1640411,1
1640536,1
1640622,1
1641294,1
1641489,1
1642311,1
1642399,1
1642522,1
1642613,1
1642952,1
1643026,1
1643407,1
1643423,1
1643783,1
1644294,1
1644642,1
1644759,1
1644790,1
1645598,1
1646087,0
1646195,1
1646320,1
1646718,1
1647136,1
1647328,1
1647510,1
1647572,1
1648478,1
1648794,1
1649273,1
1649702,1
1650595,1
1650688,1
1650924,1
1651568,1
1652736,1
1652829,1
1652893,1
1653204,1
1653307,1
1653770,1
1654407,1
1654477,1
1654796,1
1655017,1
1655092,1
1655415,1
1655852,1
1656525,1
1656785,1
1657243,1
1657287,1
1657750,1
1658215,1
1658306,1
1658574,1
1658761,1
1659276,1
1659683,1
1659796,1
1659889,1
1660568,1
1660827,1
1661069,1
1661904,1
1661977,1
1662753,1
1663806,1
1664224,1
1664447,1
1664748,1
1664948,1
1664957,1
1665572,1
1665948,1
1666126,1
1667099,1
1667862,1
1668914,0
1668916,1
1669626,1
1670065,1
1670144,1
1670834,1
1670922,1
1671115,1
1671456,1
1671876,1
1672443,1
1672801,1
1673199,1
1674174,1
1674380,1
1675354,1
1675631,1
1675649,1
1675651,1
1675805,1
1676135,1
1676274,1
1676554,1
1677445,0
1677612,1
1677658,1
1677886,1
1678471,1
1678580,1
1678938,1
1679049,1
1679692,1
1680046,1
1680133,1
1680641,1
1682191,1
1682454,1
1682628,1
1682648,1
1682651,1
1682841,1
1682945,1
1683262,1
1683976,1
1684851,1
1685440,1
1686165,1
1686591,1
1686663,1
1687187,1
1687248,1
1687724,1
1687783,1
1688262,1
1688328,1
1688702,1
1689742,1
1689993,1
1690490,1
1690979,1
1691169,1
1691460,1
1692096,1
1692470,1
1692582,1
1694654,1
1695182,1
1695218,1
1695272,1
1696180,1
1696315,1
1696408,1
1696683,1
1696835,1
1696888,1
1697986,1
1698003,1
1698119,1
1698659,1
1698694,1
1699052,1
1699224,1
1699427,0
1699517,1
1699872,1
1700126,1
1700452,1
1700461,1
1700737,1
1700966,1
1700969,1
1702079,1
1702365,1
1702415,1
1702631,1
1703155,1
1704644,1
1704907,1
1704936,1
1705124,1
1705311,1
1705421,1
1705816,1
1706671,1
1706688,1
1706767,1
1707027,1
1707215,1
1707593,1
1707881,1
1707913,1
1708713,1
1708732,1
1709907,1
1710025,1
1710196,1
1710657,1
1711469,1
1712160,1
1712213,1
1712228,1
1712291,1
1712495,1
1713037,1
1713097,1
1713787,1
1714265,1
1714570,1
1714987,1
1715308,1
1715574,1
1715703,1
1715887,1
1715948,1
1716438,1
1716759,1
1716905,1
1717542,1
1717900,1
1717953,1
1717998,1
1718116,1
1718354,1
1718540,1
1718548,1
1718678,1
1718845,1
1719402,1
1719449,1
1719600,1
1719679,1
1719786,1
1719811,1
1719946,1
1719984,1
1720310,1
1720424,1
1720495,1
1720564,1
1720770,1
1720841,1
1720953,1
1721518,1
1721955,1
1722027,1
1722193,1
1722316,1
1722872,1
1722885,1
1722911,1
1723000,1
1723049,1
1723152,1
1723365,1
1724003,1
1724287,1
1724598,1
1724788,1
1724889,1
1724891,1
1724985,1
1725076,1
1725277,1
1725659,1
1725973,1
1726132,1
1726240,1
1726312,1
1726536,1
1726717,1
1726795,1
1727030,1
1727044,1
1727047,1
1728055,1
1728171,1
1728417,1
1728706,1
1728796,1
1729193,1
1730611,1
1730680,1
1731048,1
1731811,1
1732830,1
1733956,1
1734183,1
1734335,1
1734524,1
1734538,1
1734909,1
1736249,1
1736701,1
1738176,1
1738319,1
1739099,1
1739182,1
1739331,1
1739967,1
1740030,1
1740041,1
1740176,1
1740415,1
1740799,1
1740960,1
1741042,1
1741064,1
1741522,1
1743267,1
1743305,1
1743387,1
1743966,1
1744767,1
1745109,1
1746191,1
1747184,1
1747691,1
1747713,1
1747986,1
1748019,1
1749555,1
1749689,1
1749728,1
1749821,1
1750203,1
1750368,1
1751404,1
1751546,1
1752018,1
1752283,1
1752400,1
1752489,1
1752571,1
1753948,1
1754260,1
1754294,1
1754352,1
1754634,1
1755324,1
1755474,1
1755736,1
1756476,1
1756719,1
1756920,1
1757055,1
1757083,1
1757252,1
1757306,1
1757369,0
1757576,1
1757716,1
1757961,1
1758614,1
1758864,1
1758995,1
1759329,1
1759939,1
1760541,1
1760564,1
1760946,1
1761076,1
1761716,1
1761736,1
1761870,1
1761877,1
1762370,1
1762929,1
1762968,1
1763506,1
1763532,1
1763841,1
1764659,1
1766164,1
1766454,1
1766497,1
1766955,1
1766981,1
1767377,1
1767390,1
1767690,1
1768205,1
1768669,1
1768733,1
1768742,0
1768764,1
1768801,1
1769313,1
1769771,1
1770230,1
1770246,1
1770714,1
1770755,1
1770825,1
1771584,1
1771624,1
1771635,1
1771761,1
1772163,1
1772285,1
1772481,1
1772579,1
1772592,1
1772779,1
1773461,1
1773470,1
1774036,1
1774292,1
1774600,1
1774965,1
1775271,1
1775358,1
1775653,1
1776612,1
1776878,1
1777087,1
1777131,1
1777193,1
1777569,1
1777580,1
1777734,1
1778945,1
1779276,1
1779286,1
1779561,1
1779815,0
1779929,1
1780186,1
1780710,1
1782184,1
1782281,1
1782576,1
1782723,1
1782810,1
1782888,1
1783421,1
1783970,1
1784527,1
1784754,1
1785002,1
1785083,1
1785212,1
1785689,1
1785862,1
1785956,1
1786078,1
1786386,1
1786588,1
1786789,1
1786906,1
1787054,1
1787787,1
1787886,1
1787891,1
1787913,1
1788387,1
1788552,1
1789274,1
1789359,1
1789490,1
1790212,1
1790758,1
1792012,1
1792753,1
1792947,1
1793385,1
1793670,1
1793932,1
1794006,1
1794136,1
1794516,1
1794734,1
1794798,1
1795174,1
1795357,1
1795373,1
1796457,1
1796741,1
1796841,1
1796914,1
1797525,1
1797687,1
1797782,1
1797808,1
1797979,1
1798477,1
1798658,1
1798856,1
1799038,1
1799160,1
1799352,1
1799443,1
1799881,1
1800040,1
1800086,1
1800361,1
1800404,1
1800643,1
1801869,1
1801909,1
1802400,1
1802747,1
1802791,1
1802904,1
1803219,1
1804519,1
1804566,1
1804605,1
1804649,1
1805273,1
1805768,1
1805804,1
1805863,1
1805982,1
1806302,1
1806497,1
1806712,1
1806729,1
1806745,1
1806842,1
1806902,1
1807208,1
1807215,1
1807373,1
1807910,1
1808147,1
1808181,1
1808558,1
1809004,1
1809141,1
1810108,0
1810597,1
1811337,1
1811932,1
1812576,1
1812681,1
1813075,1
1813462,1
1813718,1
1813858,1
1814003,1
1814946,1
1815003,1
1815065,1
1815161,1
1815544,1
1815590,1
1815605,1
1815848,1
1816015,1
1816152,1
1816580,1
1816701,1
1816789,1
1817240,1
1817542,1
1817633,1
1817738,1
1818127,1
1818380,1
1818485,1
1818759,1
1819223,1
1819762,1
1820075,1
1820711,1
1820849,1
1820911,1
1821561,1
1821675,1
1822001,1
1822765,1
1823052,1
1824209,1
1824467,1
1824472,1
1824645,1
1824798,1
1825082,1
1825434,1
1826242,1
1826722,1
1827063,1
1827122,1
1827180,1
1827447,1
1827939,1
1828292,1
1828476,1
1828751,1
1829123,1
1829352,1
1829801,1
1830043,1
1830616,1
1830663,1
1831259,1
1831728,1
1832416,1
1833183,1
1833443,1
1833646,1
1833936,1
1834496,1
1835003,1
1835055,1
1835436,1
1835619,1
1836235,1
1836332,1
1836764,1
1837239,1
1838025,1
1838536,1
1839550,1
1839866,1
1839952,1
1841621,1
1841941,1
1842020,1
1842385,1
1843020,1
1843580,1
1843613,1
1844076,1
1844117,1
1844384,1
1844472,0
1844478,1
1844697,1
1845094,1
1845177,1
1845245,1
1845285,1
1845436,1
1845592,1
1845737,1
1845881,0
1845978,1
1846082,1
1846387,1
1846656,1
1846879,0
1846913,1
1846935,1
1847542,1
1847546,1
1847556,1
1847644,1
1847782,1
1847939,1
1847962,1
1847963,1
1848133,1
1848558,1
1849069,1
1849530,1
1849768,1
1850736,1
1850958,1
1850983,0
1851414,1
1851820,1
1851867,1
1852366,1
1852445,1
1852728,1
1853016,1
1853613,1
1853880,1
1855026,1
1855351,1
1856057,1
1857201,1
1857759,1
1857891,0
1858438,1
1858961,1
1859020,1
1859309,1
1860109,1
1860179,1
1861292,1
1861628,1
1862296,1
1862558,1
1862854,1
1864063,1
1864388,1
1864718,1
1866200,1
1867705,1
1867740,1
1867844,1
1868240,1
1868521,1
1869832,1
1869978,1
1870770,1
1871005,1
1871091,1
1871292,1
1872668,1
1873541,1
1873784,1
1873806,1
1873939,1
1874143,1
1874297,1
1874503,1
1874512,1
1874544,1
1875423,1
1875771,1
1875883,1
1876121,1
1876632,1
1876671,1
1876746,1
1876906,1
1877193,1
1877316,1
1877336,1
1877393,1
1877556,1
1877572,1
1878416,1
1879045,1
1879234,1
1879708,1
1880119,1
1880171,1
1880546,1
1880600,1
1881063,1
1881068,1
1882876,1
1883151,1
1883264,1
1883584,1
1883740,1
1884275,1
1884766,1
1885465,1
1886211,1
1887141,1
1887239,1
1887653,1
1887675,1
1887719,1
1888006,1
1888182,0
1888402,1
1888591,1
1888662,1
1888890,1
1889635,1
1889940,1
1890731,1
1890937,1
1891278,1
1891428,1
1891623,1
1891626,1
1892612,1
1892676,1
1893048,1
1893106,1
1893195,1
1893334,1
1894016,1
1894550,1
1894595,1
1894889,1
1895731,1
1895902,1
1895929,1
1895997,1
1896774,1
1896921,1
1897783,1
1898285,1
1898985,1
1899224,1
1899246,1
1899515,1
1899761,1
1900276,1
1900354,1
1900756,1
1900823,1
1901188,1
1901656,1
1902239,1
1902520,1
1902521,1
1902546,1
1902834,1
1902969,1
1903225,1
1903447,1
1904172,1
1904257,1
1904493,1
1905571,1
1905941,1
1906283,1
1906899,1
1907312,1
1907343,1
1907532,1
1907580,1
1908132,1
1908249,1
1908914,1
1909372,1
1909507,1
1909569,1
1910366,1
1910457,1
1911215,1
1913792,1
1913976,1
1914003,1
1914101,1
1915766,1
1916165,1
1916423,1
1916558,1
1916645,1
1916770,1
1917003,1
1917220,1
1917334,1
1917562,1
1918840,1
1918971,1
1919006,1
1919275,1
1919300,1
1919944,1
1920101,1
1920768,1
1921226,1
1921476,1
1921555,1
1921999,1
1922093,1
1922281,1
1922481,1
1923120,1
1923505,1
1923667,1
1923978,1
1924671,1
1925584,1
1925653,1
1926312,1
1926349,1
1926754,1
1926899,1
1927020,1
1927362,1
1927514,1
1927741,1
1927798,1
1928349,1
1928644,1
1928679,1
1928918,1
1929045,1
1929297,1
1929440,1
1929471,1
1929947,1
1930791,1
1930812,1
1931173,1
1932491,1
1932635,0
1932912,1
1933319,1
1933393,0
1933746,1
1933817,0
1934296,1
1934463,1
1934482,1
1934484,1
1934832,1
1935285,1
1935937,1
1936431,1
1937452,1
1937596,1
1937841,1
1938212,1
1938379,1
1938424,1
1938664,1
1938816,0
1939645,0
1940099,1
1940375,1
1940513,1
1941061,1
1942226,1
1943666,1
1944062,1
1944457,1
1944717,1
1944777,1
1944778,1
1945005,1
1945769,1
1946868,1
1948661,1
1949306,1
1949727,1
1949747,1
1950164,1
1950780,1
1950905,1
1950933,1
1951285,1
1951463,1
1951720,1
1951955,1
1952044,1
1952104,1
1952323,1
1952664,1
1953209,1
1953584,1
1954017,1
1954101,1
1954103,1
1954334,1
1954352,1
1954363,1
1954723,1
1954811,1
1955360,1
1956161,1
1956586,1
1956683,1
1956933,1
1957335,1
1958995,1
1959519,1
1959831,1
1960455,1
1960752,1
1960945,1
1962424,1
1962547,1
1962579,1
1962645,1
1962964,1
1963088,1
1963739,1
1963911,1
1964909,1
1964920,1
1965524,1
1966070,1
1966287,1
1966716,1
1967325,1
1968302,1
1968980,1
1969922,1
1970672,1
1971180,1
1971519,1
1971598,1
1971679,1
1972160,1
1972873,1
1973747,1
1973813,1
1974020,1
1974148,1
1974400,1
1974884,1
1975169,1
1975369,1
1975423,1
1975650,1
1976046,1
1976320,1
1976839,1
1977629,1
1978713,1
1978723,1
1979247,1
1979556,1
1979944,1
1980748,1
1981118,1
1981581,1
1981660,1
1982027,1
1982222,1
1982308,1
1982509,1
1982785,1
1982964,1
1983642,1
1983741,1
1984288,1
1984486,1
1984513,1
1984593,1
1985349,1
1985397,1
1985666,1
1985732,1
1986473,1
1987072,1
1987127,1
1987151,1
1987192,1
1987438,1
1988012,1
1988457,1
1988839,1
1989453,1
1990334,1
1990517,1
1991297,1
1991856,1
1992695,1
1994494,1
1994908,1
1996328,1
1996538,1
1996612,1
1996806,1
1997460,1
1998085,1
1998136,1
1998166,1
1999204,1
1999714,1
2000037,1
2000276,1
2000359,1
2000465,1
2001082,1
2001338,1
2003091,1
2003186,1
2003604,1
2003869,1
2003963,1
2004141,1
2004264,1
2004972,1
2005074,1
2005197,1
2005425,1
2006958,1
2008093,1
2008205,1
2008539,1
2008641,1
2010194,1
2010320,1
2010441,1
2010823,1
2011877,1
2012027,1
2012268,1
2012388,1
2012552,0
2014217,1
2014571,1
2015693,1
2015796,1
2016649,1
2017675,1
2017910,1
2018132,1
2018356,1
2019047,1
2019986,1
2020502,1
2020573,1
2020617,1
2021345,1
2021647,1
2023406,1
2023966,1
2025389,1
2026039,1
2026202,1
2026305,1
2026317,1
2026409,1
2026484,1
2028015,1
2028428,1
2029203,1
2029294,1
2029784,1
2030231,1
2030344,1
2031419,1
2032347,1
2032820,1
2033186,1
2033485,1
2034451,1
2034745,1
2035235,1
2035668,1
2036282,1
2036394,1
2036814,1
2037674,1
2038436,1
2038584,1
2038978,1
2039711,1
2040055,1
2040405,1
2040448,1
2040629,1
2040693,1
2041873,1
2041925,1
2042012,1
2042467,1
2042799,1
2043026,1
2043188,1
2043372,1
2043488,1
2043744,1
2044679,1
2044724,1
2045462,1
2046045,1
2046125,1
2046765,1
2047790,1
2048789,1
2049063,1
2049426,1
2049929,1
2050080,1
2050153,1
2050203,1
2050459,1
2050525,1
2050655,1
2050662,1
2050693,1
2050753,1
2050757,1
2050816,1
2051315,1
2051344,1
2051376,1
2051547,1
2051570,1
2051970,1
2052042,1
2052051,1
2052112,1
2052118,1
2052243,1
2052503,1
2052537,1
2052544,1
2052713,1
2052833,1
2053150,1
2053471,1
2053923,1
2054215,0
2054362,1
2054491,1
2054629,1
2054708,1
2054820,1
2054853,0
2054950,1
2055182,1
2055215,1
2055297,1
2055339,1
2055538,1
2055632,1
2056007,1
2056282,1
2056464,1
2056755,1
2056832,1
